ROW,COL,LANDCOV2001,LANDCOV2006,IMPERV%2001,IMPERV%2006,CANOPY%2001,HOUSES1996,HOUSES2005,HDEN40,HDEN50,HDEN60,HDEN70,HDEN80,HDEN90,HDEN00,FRONTAGE,LAKESIZE,ROAD_LENGTH,SOIL,OWNERSHIP,ZONING
0,0,11,11,0,0,0,255,255,99,99,99,99,99,99,99,0,0,0,255,255,16
0,1,21,21,15,15,58,255,255,1,2,2,2,3,3,3,0,0,0,255,255,255
0,2,22,22,24,24,0,255,255,1,1,2,2,3,4,4,0,6.95329,66.389,1,4,7
0,3,23,23,1,1,76,255,255,1,2,2,2,3,3,3,0,0,63.6762,3,255,2
0,4,24,24,88,88,0,2,2,2,3,3,3,4,4,4,0,0,78.2219,3,255,5
0,5,31,31,0,0,0,255,255,3,4,5,5,5,5,5,0,0,0,1,2,2
1,0,41,41,0,0,98,255,255,1,2,2,2,3,3,3,0,0,0,1,255,16
1,1,42,42,0,0,76,255,255,3,4,4,5,5,5,5,0,0,0,2,255,16
1,2,43,43,0,0,92,255,255,1,2,2,2,3,3,3,196.85,3.19014,0,1,255,16
1,3,43,43,0,0,89,255,255,1,2,2,2,3,3,3,0,0,64.9252,255,255,16
1,4,52,52,0,0,90,255,255,1,2,2,2,3,3,3,0,0,0,1,255,16
1,5,71,71,0,0,94,255,255,1,2,2,2,3,3,3,0,0,0,3,255,16
2,0,81,81,0,0,0,255,255,1,1,2,2,3,4,4,0,0,0,1,255,6
2,1,82,82,0,0,0,255,255,2,3,3,3,4,4,4,0,0,0,255,255,7
2,2,90,90,0,0,86,255,255,1,2,2,2,3,3,3,0,0,0,1,255,16
2,3,95,95,0,0,0,255,255,1,2,2,2,3,3,3,0,0,0,1,255,6
2,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
2,5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
3,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
3,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
3,2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
3,3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
3,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
3,5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
4,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
4,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
4,2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
4,3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
4,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
4,5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
5,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
5,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
5,2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
5,3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
5,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
5,5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255
